steam_appid,name,vec
252870.0,PULSAR: Lost Colony,[0. 0. 0. ... 0. 0. 0.]
42910.0,Magicka,[0. 0. 0. ... 0. 0. 0.]
367270.0,Angels Fall First,[0. 0. 0. ... 0. 0. 0.]
267530.0,The LEGO Movie - Videogame,[0. 0. 0. ... 0. 0. 0.]
1292940.0,Cube Escape Collection,[0. 0. 0. ... 0. 0. 0.]
647960.0,Rusted Warfare - RTS,[0. 0. 0. ... 0. 0. 0.]
641780.0,The Drone Racing League Simulator,[0. 0. 0. ... 0. 0. 0.]
1121560.0,Atelier Ryza: Ever Darkness & the Secret Hideout,[0. 0. 0. ... 0. 0. 0.]
311770.0,LEGO Pirates of the Caribbean: The Video Game,[0. 0. 0. ... 0. 0. 0.]
1489630.0,Carrier Command 2,[0. 0. 0. ... 0. 0. 0.]
99910.0,Puzzle Pirates,[0. 0. 0. ... 0. 0. 0.]
644830.0,The Surge 2,[0. 0. 0. ... 0. 0. 0.]
63380.0,Sniper Elite V2,[0. 0. 0. ... 0. 0. 0.]
215930.0,Jagged Alliance 2 - Wildfire,[0. 0. 0. ... 0. 0. 0.]
301320.0,NoLimits 2 Roller Coaster Simulation,[0. 0. 0. ... 0. 0. 0.]
1587540.0,Anvil Saga,[0. 0. 0. ... 0. 0. 0.]
520440.0,GUILTY GEAR Xrd -REVELATOR-,[0. 0. 0. ... 0. 0. 0.]
847370.0,Sunset Overdrive,[0. 0. 0. ... 0. 0. 0.]
414530.0,Skyforge,[0. 0. 0. ... 0. 0. 0.]
572410.0,Steel Division: Normandy 44,[0. 0. 0. ... 0. 0. 0.]
383870.0,Firewatch,[0. 0. 0. ... 0. 0. 0.]
519860.0,DUSK,[0. 0. 0. ... 0. 0. 0.]
1226510.0,Trigon: Space Story,[0. 0. 0. ... 0. 0. 0.]
1288310.0,Firework,[0. 0. 0. ... 0. 0. 0.]
921060.0,Modern Combat 5,[0.37139141 0.17117011 0.         ... 0.         0.         0.        ]
328080.0,Rise to Ruins,[0. 0. 0. ... 0. 0. 0.]
268420.0,Aura Kingdom,[0. 0. 0. ... 0. 0. 0.]
6860.0,Hitman: Blood Money,[0. 0. 0. ... 0. 0. 0.]
253900.0,Knights and Merchants,[0. 0. 0. ... 0. 0. 0.]
1379130.0,League of Angels-Heaven's Fury,[0. 0. 0. ... 0. 0. 0.]
323220.0,Vagante,[0. 0. 0. ... 0. 0. 0.]
1450080.0,The Legend of Heroes: Sen no Kiseki III,[0. 0. 0. ... 0. 0. 0.]
314650.0,SpaceEngine,[0. 0. 0. ... 0. 0. 0.]
705220.0,Tactical Monsters Rumble Arena,[0. 0. 0. ... 0. 0. 0.]
773951.0,Freeman: Guerrilla Warfare,[0. 0. 0. ... 0. 0. 0.]
1093910.0,Tales of the Black Forest,[0. 0. 0. ... 0. 0. 0.]
249230.0,Risen 3 - Titan Lords,[0. 0. 0. ... 0. 0. 0.]
1199030.0,Tainted Grail: Conquest,[0. 0. 0. ... 0. 0. 0.]
506140.0,Shop Heroes,[0. 0. 0. ... 0. 0. 0.]
1546570.0,Sword and Fairy,[0. 0. 0. ... 0. 0. 0.]
803330.0,Destroy All Humans!,[0. 0. 0. ... 0. 0. 0.]
774241.0,Warhammer: Chaosbane,[0. 0. 0. ... 0. 0. 0.]
372360.0,Tales of Symphonia,[0. 0. 0. ... 0. 0. 0.]
35720.0,Trine 2: Complete Story,[0. 0. 0. ... 0. 0. 0.]
583010.0,VoiceAttack,[0. 0. 0. ... 0. 0. 0.]
1369470.0,Pincremental,[0. 0. 0. ... 0. 0. 0.]
39680.0,The Guild II Renaissance,[0. 0. 0. ... 0. 0. 0.]
738520.0,Breathedge,[0. 0. 0. ... 0. 0. 0.]
785770.0,Emergency Call 112 – The Fire Fighting Simulation 2,[0. 0. 0. ... 0. 0. 0.]
909080.0,Cube Escape: Paradox,[0. 0. 0. ... 0. 0. 0.]
1377150.0,Operation: Tango - Demo,[0. 0. 0. ... 0. 0. 0.]
223830.0,Xenonauts,[0. 0. 0. ... 0. 0. 0.]
1261040.0,Streamer Life Simulator,[0. 0. 0. ... 0. 0. 0.]
1372810.0,Teamfight Manager,[0. 0. 0. ... 0. 0. 0.]
25800.0,Europa Universalis III Complete,[0. 0. 0. ... 0. 0. 0.]
718560.0,Scythe: Digital Edition,[0. 0. 0. ... 0. 0. 0.]
672630.0,Academia : School Simulator,[0. 0. 0. ... 0. 0. 0.]
597220.0,West of Loathing,[0. 0. 0. ... 0. 0. 0.]
1078350.0,Ambrosia,[0. 0. 0. ... 0. 0. 0.]
1265920.0,Life is Strange Remastered,[0. 0. 0. ... 0. 0. 0.]
1216320.0,Shieldwall,[0. 0. 0. ... 0. 0. 0.]
1538570.0,Patron,[0. 0. 0. ... 0. 0. 0.]
953880.0,First Class Trouble,[0. 0. 0. ... 0. 0. 0.]
1054510.0,Survivalist: Invisible Strain,[0. 0. 0. ... 0. 0. 0.]
628050.0,Romance of the Three Kingdoms IX with Power Up Kit,[0. 0. 0. ... 0. 0. 0.]
1637730.0,Crystal Project,[0. 0. 0. ... 0. 0. 0.]
738060.0,Freddy Fazbear's Pizzeria Simulator,[0. 0. 0. ... 0. 0. 0.]
13520.0,Far Cry,[0. 0. 0. ... 0. 0. 0.]
1522870.0,Supraland Six Inches Under,[0. 0. 0. ... 0. 0. 0.]
496240.0,Onward,[0. 0. 0. ... 0. 0. 0.]
1602010.0,Persona 4 Arena Ultimax,[0. 0. 0. ... 0. 0. 0.]
1049410.0,Superliminal,[0. 0. 0. ... 0. 0. 0.]
592580.0,PRO EVOLUTION SOCCER 2018,[0. 0. 0. ... 0. 0. 0.]
300550.0,Shadowrun: Dragonfall - Director's Cut,[0. 0. 0. ... 0. 0. 0.]
246840.0,FATE,[0. 0. 0. ... 0. 0. 0.]
730820.0,The Curse of Monkey Island,[0. 0. 0. ... 0. 0. 0.]
368230.0,Kingdom: Classic,[0. 0. 0. ... 0. 0. 0.]
587810.0,Bang Bang Fruit,[0. 0. 0. ... 0. 0. 0.]
1173790.0,FINAL FANTASY III,[0. 0. 0. ... 0. 0. 0.]
63910.0,King's Bounty: Crossworlds,[0. 0. 0. ... 0. 0. 0.]
1685750.0,Capcom Fighting Collection,[0. 0. 0. ... 0. 0. 0.]
304650.0,SUNLESS SEA,[0. 0. 0. ... 0. 0. 0.]
20570.0,"Warhammer 40,000: Dawn of War II Chaos Rising",[0. 0. 0. ... 0. 0. 0.]
331600.0,One Piece Pirate Warriors 3,[0. 0. 0. ... 0. 0. 0.]
955740.0,Mini Healer,[0. 0. 0. ... 0. 0. 0.]
978300.0,Saints Row: The Third Remastered,[0. 0. 0. ... 0. 0. 0.]
1233570.0,Mirror's Edge Catalyst,[0. 0. 0. ... 0. 0. 0.]
1718870.0,Spaceflight Simulator,[0. 0. 0. ... 0. 0. 0.]
304430.0,INSIDE,[0. 0. 0. ... 0. 0. 0.]
250320.0,The Wolf Among Us,[0. 0. 0. ... 0. 0. 0.]
438640.0,LEGO STAR WARS: The Force Awakens,[0. 0. 0. ... 0. 0. 0.]
474830.0,Time in Time,[0. 0. 0. ... 0. 0. 0.]
485610.0,Ball 3D: Soccer Online,[0. 0. 0. ... 0. 0. 0.]
587620.0,Okami HD,[0. 0. 0. ... 0. 0. 0.]
15210.0,Silent Hunter III,[0. 0. 0. ... 0. 0. 0.]
971620.0,Puyo Puyo Champions,[0. 0. 0. ... 0. 0. 0.]
1073910.0,Before We Leave,[0. 0. 0. ... 0. 0. 0.]
468920.0,Ultimate Fishing Simulator,[0. 0. 0. ... 0. 0. 0.]
1003400.0,The Lord of the Rings: Journeys in Middle-earth,[0. 0. 0. ... 0. 0. 0.]
1372530.0,Fly Corp,[0. 0. 0. ... 0. 0. 0.]
1272160.0,The Life and Suffering of Sir Brante,[0. 0. 0. ... 0. 0. 0.]
404410.0,Endless Sky,[0. 0. 0. ... 0. 0. 0.]
1259790.0,Puyo Puyo Tetris 2,[0. 0. 0. ... 0. 0. 0.]
677160.0,We Were Here Too,[0. 0. 0. ... 0. 0. 0.]
1307710.0,GRID Legends,[0. 0. 0. ... 0. 0. 0.]
1904280.0,Feartress,[0. 0. 0. ... 0. 0. 0.]
1264250.0,Fishing: North Atlantic - Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
394310.0,Punch Club,[0. 0. 0. ... 0. 0. 0.]
717790.0,Hold Your Own,[0. 0. 0. ... 0. 0. 0.]
1134700.0,Wild Terra 2: New Lands,[0. 0. 0. ... 0. 0. 0.]
1082710.0,Bug Fables: The Everlasting Sapling,[0. 0. 0. ... 0. 0. 0.]
379210.0,Wayward,[0. 0. 0. ... 0. 0. 0.]
206440.0,To the Moon,[0. 0. 0. ... 0. 0. 0.]
1937620.0,Tennis Manager 2022,[0. 0. 0. ... 0. 0. 0.]
518150.0,Intruder,[0. 0. 0. ... 0. 0. 0.]
924980.0,Trials of Mana,[0. 0. 0. ... 0. 0. 0.]
1296840.0,The Spike,[0. 0. 0. ... 0. 0. 0.]
1927740.0,Monument Valley 2: Panoramic Edition,[0. 0. 0. ... 0. 0. 0.]
351030.0,Pixel Puzzles Ultimate Jigsaw,[0. 0. 0. ... 0. 0. 0.]
690040.0,SUPERHOT: MIND CONTROL DELETE,[0. 0. 0. ... 0. 0. 0.]
780210.0,Freeways,[0. 0. 0. ... 0. 0. 0.]
601050.0,Attack on Titan 2 - A.O.T.2,[0. 0. 0. ... 0. 0. 0.]
57300.0,Amnesia: The Dark Descent,[0. 0. 0. ... 0. 0. 0.]
566540.0,Labyrinth of Refrain: Coven of Dusk,[0. 0. 0. ... 0. 0. 0.]
1158980.0,Idle Big Devil,[0. 0. 0. ... 0. 0. 0.]
1975570.0,Cricket Captain 2022,[0. 0. 0. ... 0. 0. 0.]
1289380.0,Sheltered 2,[0. 0. 0. ... 0. 0. 0.]
611660.0,Fallout 4 VR,[0. 0. 0. ... 0. 0. 0.]
715670.0,DashPanel,[0. 0. 0. ... 0. 0. 0.]
304030.0,ArcheAge,[0. 0. 0. ... 0. 0. 0.]
481510.0,Night in the Woods,[0. 0. 0. ... 0. 0. 0.]
799240.0,My Free Farm 2,[0. 0. 0. ... 0. 0. 0.]
1911390.0,Knightfall: A Daring Journey,[0. 0. 0. ... 0. 0. 0.]
322500.0,SUPERHOT,[0. 0. 0. ... 0. 0. 0.]
423550.0,Day D: Tower Rush,[0. 0. 0. ... 0. 0. 0.]
1273710.0,King of Crabs,[0.         0.26073396 0.         ... 0.         0.         0.        ]
617830.0,SUPERHOT VR,[0. 0. 0. ... 0. 0. 0.]
1163550.0,Captain Tsubasa: Rise of New Champions,[0. 0. 0. ... 0. 0. 0.]
205610.0,Port Royale 3,[0. 0. 0. ... 0. 0. 0.]
40390.0,Risen 2: Dark Waters,[0. 0. 0. ... 0. 0. 0.]
323850.0,Move or Die,[0. 0. 0. ... 0. 0. 0.]
225260.0,Brutal Legend,[0. 0. 0. ... 0. 0. 0.]
872820.0,Football Manager 2019 Touch,[0. 0. 0. ... 0. 0. 0.]
324160.0,CLANNAD,[0. 0. 0. ... 0. 0. 0.]
842780.0,NavalArt,[0. 0. 0. ... 0. 0. 0.]
292140.0,FINAL FANTASY XIII-2,[0. 0. 0. ... 0. 0. 0.]
294860.0,Valkyria Chronicles,[0. 0. 0. ... 0. 0. 0.]
1388770.0,Cruelty Squad,[0. 0. 0. ... 0. 0. 0.]
1264280.0,Slipways,[0. 0. 0. ... 0. 0. 0.]
1372280.0,MELTY BLOOD: TYPE LUMINA,[0. 0. 0. ... 0. 0. 0.]
543900.0,METAL GEAR SURVIVE,[0. 0. 0. ... 0. 0. 0.]
510660.0,Big Bang Empire,[0. 0. 0. ... 0. 0. 0.]
234670.0,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,[0. 0. 0. ... 0. 0. 0.]
686200.0,Door Kickers: Action Squad,[0. 0. 0. ... 0. 0. 0.]
404790.0,Godot Engine,[0. 0. 0. ... 0. 0. 0.]
288160.0,The Room,[0. 0. 0. ... 0. 0. 0.]
1138660.0,Black Book,[0. 0. 0. ... 0. 0. 0.]
611960.0,Pilam Sky,[0. 0. 0. ... 0. 0. 0.]
9200.0,RAGE,[0. 0. 0. ... 0. 0. 0.]
324080.0,Rising World,[0. 0. 0. ... 0. 0. 0.]
425580.0,The Room Two,[0. 0. 0. ... 0. 0. 0.]
346500.0,Road Scars: Origins,[0. 0. 0. ... 0. 0. 0.]
674500.0,Total Tank Simulator,[0. 0. 0. ... 0. 0. 0.]
816090.0,Space Hulk: Deathwing Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
1919460.0,Seraph's Last Stand,[0. 0. 0. ... 0. 0. 0.]
17460.0,Mass Effect (2007),[0. 0. 0. ... 0. 0. 0.]
369040.0,Yargis - Space Melee,[0. 0. 0. ... 0. 0. 0.]
346940.0,Shadowrun: Hong Kong - Extended Edition,[0. 0. 0. ... 0. 0. 0.]
1046030.0,ISLANDERS,[0. 0. 0. ... 0. 0. 0.]
1051690.0,Nightmare Reaper,[0. 0. 0. ... 0. 0. 0.]
1154840.0,Shadow Empire,[0. 0. 0. ... 0. 0. 0.]
1250790.0,Crafting Idle Clicker,[0. 0. 0. ... 0. 0. 0.]
420000.0,Home Design 3D,[0. 0. 0. ... 0. 0. 0.]
1175460.0,Revita,[0. 0. 0. ... 0. 0. 0.]
960690.0,One Step From Eden,[0. 0. 0. ... 0. 0. 0.]
432350.0,Epic Battle Fantasy 5,[0. 0. 0. ... 0. 0. 0.]
281610.0,Homeworld: Deserts of Kharak,[0. 0. 0. ... 0. 0. 0.]
543460.0,Dead Rising 4,[0. 0. 0. ... 0. 0. 0.]
227860.0,Castle Story,[0. 0. 0. ... 0. 0. 0.]
616560.0,Ultimate Epic Battle Simulator,[0.         0.         0.20193215 ... 0.         0.         0.        ]
372800.0,RPG MO,[0. 0. 0. ... 0. 0. 0.]
209160.0,Call of Duty: Ghosts,[0. 0. 0. ... 0. 0. 0.]
1575870.0,UpGun,[0. 0. 0. ... 0. 0. 0.]
351970.0,Tales of Zestiria,[0. 0. 0. ... 0. 0. 0.]
476460.0,Picross Touch,[0.         0.20829227 0.         ... 0.         0.         0.        ]
10680.0,Aliens vs. Predator,[0. 0. 0. ... 0. 0. 0.]
1239690.0,Retrowave,[0. 0. 0. ... 0. 0. 0.]
1999170.0,Insect Swarm,[0. 0. 0. ... 0. 0. 0.]
1403370.0,Zenith: The Last City,[0. 0. 0. ... 0. 0. 0.]
564710.0,Soda Dungeon,[0. 0. 0. ... 0. 0. 0.]
728740.0,Sniper Elite V2 Remastered,[0. 0. 0. ... 0. 0. 0.]
345240.0,SHOGUN: Total War - Collection,[0. 0. 0. ... 0. 0. 0.]
212480.0,Sonic & All-Stars Racing Transformed Collection,[0. 0. 0. ... 0. 0. 0.]
606230.0,Thea 2: The Shattering,[0. 0. 0. ... 0. 0. 0.]
730310.0,DYNASTY WARRIORS 9,[0. 0. 0. ... 0. 0. 0.]
541200.0,GTTOD: Get To The Orange Door,[0. 0. 0. ... 0. 0. 0.]
1277930.0,Riddle Joker,[0. 0. 0. ... 0. 0. 0.]
794800.0,Clue/Cluedo: The Classic Mystery Game,[0. 0. 0. ... 0. 0. 0.]
1361000.0,In Silence,[0. 0. 0. ... 0. 0. 0.]
252610.0,Death Road to Canada,[0. 0. 0. ... 0. 0. 0.]
471550.0,Nine Parchments,[0. 0. 0. ... 0. 0. 0.]
1447000.0,MotoGP21,[0. 0. 0. ... 0. 0. 0.]
223100.0,Homefront: The Revolution,[0. 0. 0. ... 0. 0. 0.]
371970.0,Barony,[0. 0. 0. ... 0. 0. 0.]
260230.0,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,[0. 0. 0. ... 0. 0. 0.]
667530.0,Drunken Wrestlers 2,[0. 0. 0. ... 0. 0. 0.]
1058020.0,"STAR WARS Battlefront (Classic, 2004)",[0. 0. 0. ... 0. 0. 0.]
1184770.0,The Political Process,[0. 0. 0. ... 0. 0. 0.]
362930.0,Garfield Kart,[0. 0. 0. ... 0. 0. 0.]
606800.0,Startup Company,[0. 0. 0. ... 0. 0. 0.]
491540.0,The Bus,[0. 0. 0. ... 0. 0. 0.]
408760.0,Pro Cycling Manager 2016,[0. 0. 0. ... 0. 0. 0.]
70600.0,Worms Ultimate Mayhem,[0. 0. 0. ... 0. 0. 0.]
332570.0,Amazing Frog?,[0. 0. 0. ... 0. 0. 0.]
6000.0,STAR WARS Republic Commando,[0. 0. 0. ... 0. 0. 0.]
248820.0,Risk of Rain,[0. 0. 0. ... 0. 0. 0.]
553310.0,Lethal League Blaze,[0. 0. 0. ... 0. 0. 0.]
24240.0,PAYDAY The Heist,[0. 0. 0. ... 0. 0. 0.]
313340.0,Mountain,[0. 0. 0. ... 0. 0. 0.]
405900.0,Disgaea PC,[0. 0. 0. ... 0. 0. 0.]
1181830.0,Urtuk: The Desolation,[0. 0. 0. ... 0. 0. 0.]
251730.0,Legend of Grimrock 2,[0. 0. 0. ... 0. 0. 0.]
1239520.0,Madden NFL 21,[0. 0. 0. ... 0. 0. 0.]
1368030.0,ANNO: Mutationem,[0. 0. 0. ... 0. 0. 0.]
6910.0,Deus Ex: Game of the Year Edition,[0. 0. 0. ... 0. 0. 0.]
420530.0,OneShot,[0. 0. 0. ... 0. 0. 0.]
1293180.0,SuchArt: Genius Artist Simulator,[0. 0. 0. ... 0. 0. 0.]
208500.0,F1 2012,[0. 0. 0. ... 0. 0. 0.]
39190.0,Dungeon Siege,[0. 0. 0. ... 0. 0. 0.]
840010.0,Garden Paws,[0. 0. 0. ... 0. 0. 0.]
12320.0,Sacred Gold,[0. 0. 0. ... 0. 0. 0.]
1265820.0,Fights in Tight Spaces,[0. 0. 0. ... 0. 0. 0.]
1363430.0,Propagation VR,[0. 0. 0. ... 0. 0. 0.]
1569090.0,Vivid Knight,[0. 0. 0. ... 0. 0. 0.]
32500.0,STAR WARS: The Force Unleashed II,[0. 0. 0. ... 0. 0. 0.]
12100.0,Grand Theft Auto III,[0. 0. 0. ... 0. 0. 0.]
648100.0,Raging Loop,[0. 0. 0. ... 0. 0. 0.]
835860.0,Dreadnought,[0. 0. 0. ... 0. 0. 0.]
3310.0,Chuzzle Deluxe,[0. 0. 0. ... 0. 0. 0.]
443810.0,This Is the Police,[0. 0. 0. ... 0. 0. 0.]
234080.0,Castlevania: Lords of Shadow – Ultimate Edition,[0. 0. 0. ... 0. 0. 0.]
3540.0,Peggle Nights,[0. 0. 0. ... 0. 0. 0.]
905640.0,Combat Arms: Reloaded,[0. 0. 0. ... 0. 0. 0.]
407530.0,ARK: Survival Of The Fittest,[0. 0. 0. ... 0. 0. 0.]
1032430.0,Blood Trail,[0. 0. 0. ... 0. 0. 0.]
258970.0,Gauntlet Slayer Edition,[0. 0. 0. ... 0. 0. 0.]
1088790.0,Rebel Inc: Escalation,[0. 0. 0. ... 0. 0. 0.]
431600.0,Automobilista,[0. 0. 0. ... 0. 0. 0.]
503560.0,911 Operator,[0. 0. 0. ... 0. 0. 0.]
1030210.0,Torchlight III,[0. 0. 0. ... 0. 0. 0.]
1097420.0,No-brainer Heroes 挂机吧！勇者,[0. 0. 0. ... 0. 0. 0.]
574720.0,Little Big Workshop,[0. 0. 0. ... 0. 0. 0.]
1970980.0,Warlord: Britannia,[0. 0. 0. ... 0. 0. 0.]
594330.0,Visage,[0. 0. 0. ... 0. 0. 0.]
1291010.0,Warpips,[0. 0. 0. ... 0. 0. 0.]
1380420.0,Grow: Song of the Evertree,[0. 0. 0. ... 0. 0. 0.]
1277940.0,Kinkoi: Golden Loveriche,[0. 0. 0. ... 0. 0. 0.]
834740.0,Circle Empires,[0. 0. 0. ... 0. 0. 0.]
1375740.0,Surviv.io - 2D Battle Royale,[0. 0. 0. ... 0. 0. 0.]
426000.0,HunieCam Studio,[0. 0. 0. ... 0. 0. 0.]
377360.0,Western Press,[0. 0. 0. ... 0. 0. 0.]
6030.0,STAR WARS Jedi Knight II - Jedi Outcast,[0. 0. 0. ... 0. 0. 0.]
208140.0,ENDLESS Space - Definitive Edition,[0. 0. 0. ... 0. 0. 0.]
559100.0,Phantom Doctrine,[0. 0. 0. ... 0. 0. 0.]
1196630.0,Nexomon: Extinction,[0. 0. 0. ... 0. 0. 0.]
274940.0,Depth,[0. 0. 0. ... 0. 0. 0.]
540190.0,Tetropunk,[0. 0. 0. ... 0. 0. 0.]
817840.0,Max Gentlemen Sexy Business!,[0. 0. 0. ... 0. 0. 0.]
658850.0,Do Not Feed the Monkeys,[0. 0. 0. ... 0. 0. 0.]
477770.0,Ride 2,[0. 0. 0. ... 0. 0. 0.]
837380.0,DeoVR Video Player,[0. 0. 0. ... 0. 0. 0.]
916840.0,The Walking Dead: Saints & Sinners,[0. 0. 0. ... 0. 0. 0.]
688420.0,Bad North: Jotunn Edition,[0. 0. 0. ... 0. 0. 0.]
798420.0,Professional Fishing,[0. 0. 0. ... 0. 0. 0.]
378540.0,The Surge,[0. 0. 0. ... 0. 0. 0.]
376680.0,Splendor,[0. 0. 0. ... 0. 0. 0.]
825630.0,STEINS;GATE 0,[0. 0. 0. ... 0. 0. 0.]
1952170.0,Cafeteria Nipponica,[0. 0. 0. ... 0. 0. 0.]
752580.0,"Imperivm RTC - HD Edition ""Great Battles of Rome""",[0. 0. 0. ... 0. 0. 0.]
1104330.0,Founders' Fortune,[0. 0. 0. ... 0. 0. 0.]
817130.0,WWE 2K19,[0. 0. 0. ... 0. 0. 0.]
607050.0,Wargroove,[0. 0. 0. ... 0. 0. 0.]
362680.0,Fran Bow,[0. 0. 0. ... 0. 0. 0.]
1444480.0,Turing Complete,[0. 0. 0. ... 0. 0. 0.]
703860.0,GRID,[0. 0. 0. ... 0. 0. 0.]
2280.0,Ultimate Doom,[0. 0. 0. ... 0. 0. 0.]
335620.0,Star Traders: Frontiers,[0. 0. 0. ... 0. 0. 0.]
638230.0,Journey,[0. 0. 0. ... 0. 0. 0.]
1230140.0,ATRI -My Dear Moments-,[0. 0. 0. ... 0. 0. 0.]
282400.0,SuperPower 2 Steam Edition,[0. 0. 0. ... 0. 0. 0.]
1957330.0,VTuber Plus,[0. 0. 0. ... 0. 0. 0.]
809140.0,Cliff Empire,[0. 0. 0. ... 0. 0. 0.]
1683340.0,Kayak VR: Mirage,[0. 0. 0. ... 0. 0. 0.]
1191840.0,Legend Creatures(传奇生物),[0. 0. 0. ... 0. 0. 0.]
345350.0,LIGHTNING RETURNS: FINAL FANTASY XIII,[0. 0. 0. ... 0. 0. 0.]
760650.0,Hammerting,[0. 0. 0. ... 0. 0. 0.]
405710.0,Staxel,[0. 0. 0. ... 0. 0. 0.]
758990.0,Ancient Warfare 3,[0. 0. 0. ... 0. 0. 0.]
1788850.0,你已经猜到结局了吗,[0. 0. 0. ... 0. 0. 0.]
815780.0,PIPE by BMX Streets,[0. 0. 0. ... 0. 0. 0.]
1146370.0,Master of Magic Classic,[0. 0. 0. ... 0. 0. 0.]
1167140.0,Siege Survival: Gloria Victis,[0. 0. 0. ... 0. 0. 0.]
1576060.0,Suspects: Mystery Mansion,[0. 0. 0. ... 0. 0. 0.]
292910.0,Deponia: The Complete Journey,[0. 0. 0. ... 0. 0. 0.]
457550.0,Bigscreen Beta,[0. 0. 0. ... 0. 0. 0.]
620590.0,Ancestors Legacy,[0. 0. 0. ... 0. 0. 0.]
742120.0,DRAGON QUEST XI: Echoes of an Elusive Age - Digital Edition of Light,[0. 0. 0. ... 0. 0. 0.]
34870.0,Sniper: Ghost Warrior 2,[0. 0. 0. ... 0. 0. 0.]
651670.0,Star Renegades,[0. 0. 0. ... 0. 0. 0.]
370240.0,NBA 2K16,[0. 0. 0. ... 0. 0. 0.]
744190.0,Rusty Lake Paradise,[0. 0. 0. ... 0. 0. 0.]
456670.0,Hand of Fate 2,[0. 0. 0. ... 0. 0. 0.]
398810.0,openCanvas 7,[0. 0. 0. ... 0. 0. 0.]
528070.0,Solitaire Beach Season,[0. 0. 0. ... 0. 0. 0.]
1930.0,Two Worlds Epic Edition,[0. 0. 0. ... 0. 0. 0.]
312750.0,Final Fantasy IV (3D Remake),[0. 0. 0. ... 0. 0. 0.]
1164850.0,Sinking Simulator,[0. 0. 0. ... 0. 0. 0.]
1067850.0,Kindergarten 2,[0. 0. 0. ... 0. 0. 0.]
434570.0,Blood and Bacon,[0.22822639 0.         0.         ... 0.         0.         0.        ]
1075190.0,A Game of Thrones: The Board Game - Digital Edition,[0. 0. 0. ... 0. 0. 0.]
108800.0,Crysis 2 - Maximum Edition,[0. 0. 0. ... 0. 0. 0.]
20.0,Team Fortress Classic,[0. 0. 0. ... 0. 0. 0.]
513000.0,KUBOOM,[0. 0. 0. ... 0. 0. 0.]
893850.0,THE LONGING,[0. 0. 0. ... 0. 0. 0.]
931500.0,Touhou Genso Wanderer -Reloaded-,[0. 0. 0. ... 0. 0. 0.]
755540.0,LIV,[0. 0. 0. ... 0. 0. 0.]
512470.0,The Pirate: Caribbean Hunt,[0. 0. 0. ... 0. 0. 0.]
412880.0,Drift Streets Japan,[0. 0. 0. ... 0. 0. 0.]
391730.0,Crashlands,[0. 0. 0. ... 0. 0. 0.]
929200.0,吞食孔明传 Tunshi Kongming Legends,[0. 0. 0. ... 0. 0. 0.]
953490.0,CARRION,[0. 0. 0. ... 0. 0. 0.]
1133760.0,CHRONO CROSS: THE RADICAL DREAMERS EDITION,[0. 0. 0. ... 0. 0. 0.]
40800.0,Super Meat Boy,[0. 0. 0. ... 0. 0. 0.]
552900.0,Fields XY,[0. 0. 0. ... 0. 0. 0.]
688130.0,Pogostuck: Rage With Your Friends,[0. 0. 0. ... 0. 0. 0.]
2820.0,X3: Terran Conflict,[0. 0. 0. ... 0. 0. 0.]
466300.0,Planescape: Torment: Enhanced Edition,[0. 0. 0. ... 0. 0. 0.]
64000.0,Men of War: Assault Squad,[0. 0. 0. ... 0. 0. 0.]
7520.0,Two Worlds II HD,[0. 0. 0. ... 0. 0. 0.]
1776970.0,Tsuki ni Yorisou Otome no Sahou,[0. 0. 0. ... 0. 0. 0.]
1244800.0,Terraformers,[0. 0. 0. ... 0. 0. 0.]
35700.0,Trine Enchanted Edition,[0. 0. 0. ... 0. 0. 0.]
1250760.0,Far Away,[0. 0. 0. ... 0. 0. 0.]
22600.0,Worms Reloaded,[0. 0. 0. ... 0. 0. 0.]
402710.0,Osiris: New Dawn,[0. 0. 0. ... 0. 0. 0.]
21090.0,F.E.A.R.,[0. 0. 0. ... 0. 0. 0.]
886250.0,PokerStars VR,[0. 0. 0. ... 0. 0. 0.]
554620.0,Life is Strange: Before the Storm,[0. 0. 0. ... 0. 0. 0.]
914710.0,Cat Quest II,[0. 0. 0. ... 0. 0. 0.]
10150.0,Prototype,[0. 0. 0. ... 0. 0. 0.]
451020.0,Battle Chasers: Nightwar,[0. 0. 0. ... 0. 0. 0.]
1157250.0,Anomaly Zone,[0. 0. 0. ... 0. 0. 0.]
319510.0,Five Nights at Freddy's,[0. 0. 0. ... 0. 0. 0.]
286570.0,F1 2015,[0. 0. 0. ... 0. 0. 0.]
1044620.0,Aokana - Four Rhythms Across the Blue,[0. 0. 0. ... 0. 0. 0.]
755500.0,ONE PIECE World Seeker,[0. 0. 0. ... 0. 0. 0.]
332070.0,School of Dragons,[0. 0. 0. ... 0. 0. 0.]
13230.0,Unreal Tournament 2004: Editor's Choice Edition,[0. 0. 0. ... 0. 0. 0.]
48000.0,LIMBO,[0. 0. 0. ... 0. 0. 0.]
239120.0,Final Fantasy III (3D Remake),[0. 0. 0. ... 0. 0. 0.]
400910.0,Rabi-Ribi,[0. 0. 0. ... 0. 0. 0.]
525510.0,"Guns, Gore and Cannoli 2",[0. 0. 0. ... 0. 0. 0.]
